deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.8392305441,true,EX-99.1,0001157523-20-001210,Adjusted EBITDA,"Corporate expenses consist of the Company’s enterprise shared service cost centers, and include, among other items, Information Technology, Human Resources, Accounting and Finance, Legal, Executive and Customer Service Center functions, as well as Stock-Based Compensation. In order to leverage the Company’s infrastructure, these functions are operated under a centralized management platform, prov…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001210/a52273691ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001210/a52273691ex99_1.htm#:~:text=Corporate%20expenses%20consist%20of%20the%20Company%E2%80%99s%20enterprise%20shared%20service%20cost%20centers%2C%20and%20include%2C%20among%20other%20items%2C%20Information%20Technology%2C%20Human,directly%20to%20the%20above%20categories%20based%20upon%20usage%2C%20are%20included%20within%20corporate%20expenses%20as%20they%20are%20not%20directly%20allocable%20to%20a%20specific%20segment.",ok,passage_0d2f2587dddbe9ba
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.8321589474,true,EX-99.1,0001157523-20-000607,EBITDA,"(b) Corporate expenses consist of the Company’s enterprise shared service cost centers, and include, among other items, Information Technology, Human Resources, Accounting and Finance, Legal, Executive and Customer Service Center functions, as well as Stock-Based Compensation. In order to leverage the Company’s infrastructure, these functions are operated under a centralized management platform,…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320000607/a52212208ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320000607/a52212208ex99_1.htm#:~:text=%28b%29%20Corporate%20expenses%20consist%20of%20the%20Company%E2%80%99s%20enterprise%20shared%20service%20cost%20centers%2C%20and%20include%2C%20among%20other%20items%2C%20Information%20Technology%2C%20Human,directly%20to%20the%20above%20categories%20based%20upon%20usage%2C%20are%20included%20within%20corporate%20expenses%20as%20they%20are%20not%20directly%20allocable%20to%20a%20specific%20segment.",ok,passage_0100412691989e16
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.999999756,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,of the Code or Section 303 of ERISA); (g) the receipt by any Borrower or any of their ERISA Affiliates from the PBGC or a plan administrator of any notice relating to an intention to terminate any Pension Plan or to appoint a trustee to administer any Pension Plan under Section 4042 of ERISA; (h) the incurrence by any Borrower or any of their ERISA Affiliates of any liability with respect to the…,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=of%20the%20Code%20or%20Section%20303%20of%20ERISA%29%3B%20%28g%29%20the%20receipt%20by%20any%20Borrower%20or%20any%20of%20their%20ERISA%20Affiliates%20from%20the%20PBGC%20or%20a%20plan%20administrator%20of%20any,of%20liability%20on%20any%20Borrower%20or%20any%20of%20their%20respective%20ERISA%20Affiliates%20pursuant%20to%20Section%204062%28e%29%20of%20ERISA%20with%20respect%20to%20any%20Pension%20Plan",ok,passage_b82f7b12cfc981a1
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.9999993198,true,EX-2.1,0001157523-20-000215,ARTICLE V COVENANTS,"(e) From and after the Closing, the Company shall cease to be a participating employer in each Benefit Plan maintained by the Seller or any of its Affiliates and the Seller shall be responsible, and shall reimburse, indemnify and hold harmless Buyer, the Company and each of their respective Affiliates, for any and all Losses relating to the Christmas Tree Shops Employee Retirement Plan.",https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320000215/a52174773ex2_1.htm#:~:text=%28e%29%20From%20and%20after%20the%20Closing%2C%20the%20Company%20shall%20cease%20to%20be%20a%20participating%20employer%20in%20each%20Benefit%20Plan%20maintained%20by%20the%20Seller%20or%20any%20of%20its,Buyer%2C%20the%20Company%20and%20each%20of%20their%20respective%20Affiliates%2C%20for%20any%20and%20all%20Losses%20relating%20to%20the%20Christmas%20Tree%20Shops%20Employee%20Retirement%20Plan.",ok,passage_bd7d7990b95819d7
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.9999943136,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,“ PBGC ” means the Pension Benefit Guaranty Corporation referred to and defined in Section 4002 of ERISA and any successor entity performing similar functions.,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%20means%20the%20Pension%20Benefit%20Guaranty%20Corporation%20referred%20to%20and%20defined%20in%20Section%204002%20of%20ERISA%20and%20any%20successor%20entity%20performing%20similar%20functions.,ok,passage_4ab7309cf266568a
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_3,0.4268989611,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,"“ Change in Control ” means (a) the acquisition of ownership, directly or indirectly, beneficially or of record, by any Person or group (within the meaning of the Exchange Act and the rules of the SEC thereunder as in effect on the First Restatement Effective Date) (other than James F. McCann, Christopher G. McCann and their respective descendants and/or trusts for their benefit and any other Per…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20Change%20in%20Control%20%E2%80%9D%20means%20%28a%29%20the%20acquisition%20of%20ownership%2C%20directly%20or%20indirectly%2C%20beneficially%20or%20of%20record%2C%20by%20any%20Person%20or%20group%20%28within%20the,above%29%20shall%20cease%20to%20own%20a%20majority%20of%20the%20aggregate%20ordinary%20voting%20power%20represented%20by%20the%20issued%20and%20outstanding%20Capital%20Stock%20of%20the%20Company.",ok,passage_76deda4a067b82e3
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_3,0.4169805069,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,"“ PTE ” means a prohibited transaction class exemption issued by the U.S. Department of Labor, as any such exemption may be amended from time to time.",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20PTE%20%E2%80%9D%20means%20a%20prohibited%20transaction%20class%20exemption%20issued%20by%20the%20U.S.%20Department%20of%20Labor%2C%20as%20any%20such%20exemption%20may%20be%20amended%20from%20time%20to%20time.,ok,passage_64c63f460103c203
3517450020,Intuit Inc,Credit Karma Inc,topic_1,0.9999999267,true,EX-99.01,0000896878-20-000221,,"""We had a strong start to the year as we continue to accelerate innovation on our A.I.-driven expert platform,"" said Sasan Goodarzi, Intuit’s chief executive officer. ""We delivered double-digit revenue growth in the quarter and are excited by the velocity of our innovation.""",https://www.sec.gov/Archives/edgar/data/896878/000089687820000221/fy21q1earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687820000221/fy21q1earningspressrel.htm#:~:text=%22We%20had%20a%20strong%20start%20to%20the%20year%20as%20we%20continue%20to%20accelerate%20innovation%20on%20our%20A.I.%2Ddriven%20expert%20platform%2C%22%20said%20Sasan%20Goodarzi%2C%20Intuit%E2%80%99s%20chief%20executive%20officer.%20%22We%20delivered%20double%2Ddigit%20revenue%20growth%20in%20the%20quarter%20and%20are%20excited%20by%20the%20velocity%20of%20our%20innovation.%22,ok,passage_920cefe37a5e29a7
3517450020,Intuit Inc,Credit Karma Inc,topic_1,0.9999989097,true,S-4/A,0001193125-20-135707,Table of Contents,"Intuit operates in industries that are characterized by rapidly changing technology, evolving industry standards and frequent new product introductions. Intuit must continue to innovate and develop new products and features to meet changing customer needs and attract and retain talented software developers. Intuit needs to continue to develop its skills, tools and capabilities to capitalize on ex…",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=Intuit%20operates%20in%20industries%20that%20are%20characterized%20by%20rapidly%20changing%20technology%2C%20evolving%20industry%20standards%20and%20frequent%20new%20product,its%20skills%2C%20tools%20and%20capabilities%20to%20capitalize%20on%20existing%20and%20emerging%20technologies%2C%20which%20requires%20Intuit%20to%20devote%20significant%20resources.",ok,passage_560dd5381acbdd10
3517450020,Intuit Inc,Credit Karma Inc,topic_1,0.997773954,true,S-4/A,0001193125-20-135707,Directors and Executive Officers of Intuit upon the Consummation of the Transaction,"On August 1, 2019, Marianna Tessel, Executive Vice President and Chief Technology Officer of Intuit was designated an executive officer of Intuit. Ms. Tessel, age 53, has been Executive Vice President and Chief Technology Officer of Intuit since January 2019 and previously served as Chief Product Development Officer of Intuit’s Small Business & Self-Employed Group from June 2017 to December 2018.…",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=On%20August%201%2C%202019%2C%20Marianna%20Tessel%2C%20Executive%20Vice%20President%20and%20Chief%20Technology%20Officer%20of%20Intuit%20was%20designated%20an%20executive%20officer%20of%20Intuit.,as%20Vice%20President%20of%20Engineering.%20Ms.%20Tessel%20holds%20a%20Bachelor%E2%80%99s%20of%20Science%20degree%20in%20Computing%20from%20Technion%20%E2%80%93%20Israel%20Institute%20of%20Technology.",ok,passage_f2640af2897fa4c5
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9999734388,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(i) Each Acquired Company and each of their respective ERISA Affiliates are in compliance in all material respects with (i) the applicable requirements of Section 4980B of the Code and any similar state law, (ii) the applicable requirements of the Health Insurance Portability and Accountability Act of 1996 and (iii) the Patient Protection and Affordable Care Act of 2010, as amended. No Employee P…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28i%29%20Each%20Acquired%20Company%20and%20each%20of%20their%20respective%20ERISA%20Affiliates%20are%20in%20compliance%20in%20all%20material%20respects%20with%20%28i%29%20the%20applicable,and%20Affordable%20Care%20Act%20of%202010%2C%20as%20amended.%20No%20Employee%20Plan%20is%20a%20voluntary%20employee%20benefit%20association%20under%20Section%20501%28a%29%289%29%20of%20the%20Code.",ok,passage_42b4800a5deeb5c5
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9998871028,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(d) No Employee Plan is, and neither any Acquired Company nor any of its ERISA Affiliates (nor any predecessor thereof) sponsors, maintains or contributes to, or has in the past six (6) years sponsored, maintained or contributed to, or has any Liability or obligation (whether fixed or contingent) with respect to (i) any pension plan subject to Part 3 of Subtitle B of Title I of ERISA, Title IV of…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28d%29%20No%20Employee%20Plan%20is%2C%20and%20neither%20any%20Acquired%20Company%20nor%20any%20of%20its%20ERISA%20Affiliates%20%28nor%20any%20predecessor%20thereof%29%20sponsors%2C%20maintains%20or,obligation%20%28whether%20fixed%20or%20contingent%29%20with%20respect%20to%20%28i%29%20any%20pension%20plan%20subject%20to%20Part%203%20of%20Subtitle%20B%20of%20Title%20I%20of%20ERISA%2C%20Title%20IV%20of%20ERISA",ok,passage_007ffb13f8e3e0ec
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9998864526,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(l) There is no Proceeding pending against or involving or, to the Knowledge of the Company, threatened against or involving, any Employee Plan (other than routine claims for benefits). No Acquired Company (with respect to any Employee Plan), and no Employee Plan or any fiduciary thereof is the subject of an audit or investigation by the IRS, the U.S. Department of Labor, the Pension Benefit Guar…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28l%29%20There%20is%20no%20Proceeding%20pending%20against%20or%20involving%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened%20against%20or%20involving%2C%20any%20Employee%20Plan,Corporation%20or%20any%20other%20Governmental%20Authority%2C%20nor%20is%20any%20such%20audit%20or%20investigation%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened.",ok,passage_afa207f08c89e5a3
3517450020,Intuit Inc,Credit Karma Inc,topic_3,1,true,EX-2.1,0001193125-20-046491,VDR,Vested RSU Consideration,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=Vested%20RSU%20Consideration,ok,passage_bff4bde92dec4528
3517450020,Intuit Inc,Credit Karma Inc,topic_3,0.9999375745,true,S-4/A,0001193125-20-135707,Table of Contents,"Includes 7,762 shares issuable upon settlement of vested restricted stock units held by Ms. Nora Johnson.",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=Includes%207%2C762%20shares%20issuable%20upon%20settlement%20of%20vested%20restricted%20stock%20units%20held%20by%20Ms.%20Nora%20Johnson.,ok,passage_abeb9d2a197976cb
3517450020,Intuit Inc,Credit Karma Inc,topic_3,0.9999363218,true,EX-2.1,0001193125-20-046491,Section,Assumed RSU Award,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=Assumed%20RSU%20Award,ok,passage_4718b0ba6b7e2739
3519983020,DocuSign Inc,Seal Software Ltd,topic_1,0.5250377401,true,EX-2.1,0001261333-20-000008,ARTICLE V CONDUCT OF COMPANY BUSINESS,"(b) Payment of Obligations . (i) Pay, discharge or satisfy (A) any Liability to any Person who is an officer, director or shareholder of the Company, other than compensation due for services as an officer or director, or (B) any claim or Liability arising other than in the ordinary course of business consistent with past practice, other than the payment, discharge or satisfaction of Liabilities r…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%28b%29%20Payment%20of%20Obligations%20.%20%28i%29%20Pay%2C%20discharge%20or%20satisfy%20%28A%29%20any%20Liability%20to%20any%20Person%20who%20is%20an%20officer%2C%20director%20or%20shareholder%20of%20the%20Company%2C,other%20than%20in%20the%20ordinary%20course%20of%20business%20consistent%20with%20past%20practice%2C%20in%20order%20to%20accelerate%20or%20induce%20the%20collection%20of%20any%20receivable%3B",ok,passage_5ac8ba93cb62d693
3519983020,DocuSign Inc,Seal Software Ltd,topic_1,0.4334969466,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"i) Status . The arrangements relating to the ICT Infrastructure (including its operation and maintenance and any amendments or modifications thereto) will not be adversely affected by the Transactions, and the ICT Infrastructure will continue to be available for use by the Company immediately following the consummation of the Transactions on substantially the same terms and conditions as prevaile…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=i%29%20Status%20.%20The%20arrangements%20relating%20to%20the%20ICT%20Infrastructure%20%28including%20its%20operation%20and%20maintenance%20and%20any%20amendments%20or%20modifications%20thereto%29,and%20%28C%29%20protected%20by%20reasonable%20security%20and%20disaster%20recovery%20arrangements%2C%20including%20taking%20and%20storing%20back%2Dup%20copies%20%28both%20on%20and%20off%20site%29%20of",ok,passage_e68572b130e3317c
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9999643445,true,EX-2.1,0001261333-20-000008,ARTICLE VI ADDITIONAL AGREEMENTS,Termination of Benefit Plans 62,https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=Termination%20of%20Benefit%20Plans%2062,ok,passage_8f520cf2f16c03e1
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9997266453,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"(m) Neither the Company nor any of its Subsidiaries is, or has been, a party to any Contract, arrangement or plan that is a “nonqualified deferred compensation plan” (within the meaning of Section 409A of the Code) that has not been at all times in documentary and operational compliance with Section 409A of the Code and all applicable IRS guidance promulgated thereunder in all material respects.…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%28m%29%20Neither%20the%20Company%20nor%20any%20of%20its%20Subsidiaries%20is%2C%20or%20has%20been%2C%20a%20party%20to%20any%20Contract%2C%20arrangement%20or%20plan%20that%20is%20a%20%E2%80%9Cnonqualified%20deferred,of%20the%20Code.%20No%20event%20has%20occurred%20that%20would%20be%20treated%20by%20Section%20409A%28b%29%20as%20a%20transfer%20of%20property%20for%20purposes%20of%20Section%2083%20of%20the%20Code.",ok,passage_870c8651926439c8
