deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.9961022035,true,EX-99.1,0001157523-20-001210,Adjusted EBITDA,"Corporate expenses consist of the Company’s enterprise shared service cost centers, and include, among other items, Information Technology, Human Resources, Accounting and Finance, Legal, Executive and Customer Service Center functions, as well as Stock-Based Compensation. In order to leverage the Company’s infrastructure, these functions are operated under a centralized management platform, prov…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001210/a52273691ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001210/a52273691ex99_1.htm#:~:text=Corporate%20expenses%20consist%20of%20the%20Company%E2%80%99s%20enterprise%20shared%20service%20cost%20centers%2C%20and%20include%2C%20among%20other%20items%2C%20Information%20Technology%2C%20Human,directly%20to%20the%20above%20categories%20based%20upon%20usage%2C%20are%20included%20within%20corporate%20expenses%20as%20they%20are%20not%20directly%20allocable%20to%20a%20specific%20segment.",ok,passage_65939716b633dcbe
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_1,0.9960617039,true,EX-99.1,0001157523-20-000607,EBITDA,"(b) Corporate expenses consist of the Company’s enterprise shared service cost centers, and include, among other items, Information Technology, Human Resources, Accounting and Finance, Legal, Executive and Customer Service Center functions, as well as Stock-Based Compensation. In order to leverage the Company’s infrastructure, these functions are operated under a centralized management platform,…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320000607/a52212208ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320000607/a52212208ex99_1.htm#:~:text=%28b%29%20Corporate%20expenses%20consist%20of%20the%20Company%E2%80%99s%20enterprise%20shared%20service%20cost%20centers%2C%20and%20include%2C%20among%20other%20items%2C%20Information%20Technology%2C%20Human,directly%20to%20the%20above%20categories%20based%20upon%20usage%2C%20are%20included%20within%20corporate%20expenses%20as%20they%20are%20not%20directly%20allocable%20to%20a%20specific%20segment.",ok,passage_9bb8f2bbca291e16
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.9999838183,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,"“ Pension Plan ” means any employee pension benefit plan (other than a Multiemployer Plan) subject to the provisions of Title IV of ERISA or Section 412 of the Code or Section 302 of ERISA, and in respect of which any Borrower or any ERISA Affiliate is (or, if such plan were terminated, would under Section 4069 of ERISA be deemed to be) an “employer” as defined in Section 3(5) of ERISA.",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20Pension%20Plan%20%E2%80%9D%20means%20any%20employee%20pension%20benefit%20plan%20%28other%20than%20a%20Multiemployer%20Plan%29%20subject%20to%20the%20provisions%20of%20Title%20IV%20of%20ERISA%20or%20Section,Affiliate%20is%20%28or%2C%20if%20such%20plan%20were%20terminated%2C%20would%20under%20Section%204069%20of%20ERISA%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_9011058f868d59ab
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.9999408866,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,of the Code or Section 303 of ERISA); (g) the receipt by any Borrower or any of their ERISA Affiliates from the PBGC or a plan administrator of any notice relating to an intention to terminate any Pension Plan or to appoint a trustee to administer any Pension Plan under Section 4042 of ERISA; (h) the incurrence by any Borrower or any of their ERISA Affiliates of any liability with respect to the…,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=of%20the%20Code%20or%20Section%20303%20of%20ERISA%29%3B%20%28g%29%20the%20receipt%20by%20any%20Borrower%20or%20any%20of%20their%20ERISA%20Affiliates%20from%20the%20PBGC%20or%20a%20plan%20administrator%20of%20any,of%20liability%20on%20any%20Borrower%20or%20any%20of%20their%20respective%20ERISA%20Affiliates%20pursuant%20to%20Section%204062%28e%29%20of%20ERISA%20with%20respect%20to%20any%20Pension%20Plan",ok,passage_c57f42f091894776
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_2,0.9999359178,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,“ PBGC ” means the Pension Benefit Guaranty Corporation referred to and defined in Section 4002 of ERISA and any successor entity performing similar functions.,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%20means%20the%20Pension%20Benefit%20Guaranty%20Corporation%20referred%20to%20and%20defined%20in%20Section%204002%20of%20ERISA%20and%20any%20successor%20entity%20performing%20similar%20functions.,ok,passage_1ea1b0978676f84c
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_3,0.479361787,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,"“ Change in Control ” means (a) the acquisition of ownership, directly or indirectly, beneficially or of record, by any Person or group (within the meaning of the Exchange Act and the rules of the SEC thereunder as in effect on the First Restatement Effective Date) (other than James F. McCann, Christopher G. McCann and their respective descendants and/or trusts for their benefit and any other Per…",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20Change%20in%20Control%20%E2%80%9D%20means%20%28a%29%20the%20acquisition%20of%20ownership%2C%20directly%20or%20indirectly%2C%20beneficially%20or%20of%20record%2C%20by%20any%20Person%20or%20group%20%28within%20the,above%29%20shall%20cease%20to%20own%20a%20majority%20of%20the%20aggregate%20ordinary%20voting%20power%20represented%20by%20the%20issued%20and%20outstanding%20Capital%20Stock%20of%20the%20Company.",ok,passage_23407c020458445c
3515714020,1-800-Flowers.com Inc,PersonalizationMall.com Inc,topic_3,0.4687575304,true,EX-10.1,0001157523-20-001204,ARTICLE I DEFINITIONS,"“ PTE ” means a prohibited transaction class exemption issued by the U.S. Department of Labor, as any such exemption may be amended from time to time.",https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752320001204/a52271380_ex101.htm#:~:text=%E2%80%9C%20PTE%20%E2%80%9D%20means%20a%20prohibited%20transaction%20class%20exemption%20issued%20by%20the%20U.S.%20Department%20of%20Labor%2C%20as%20any%20such%20exemption%20may%20be%20amended%20from%20time%20to%20time.,ok,passage_176b210597050234
3517450020,Intuit Inc,Credit Karma Inc,topic_1,1,true,EX-99.01,0000896878-20-000221,,"""We had a strong start to the year as we continue to accelerate innovation on our A.I.-driven expert platform,"" said Sasan Goodarzi, Intuit’s chief executive officer. ""We delivered double-digit revenue growth in the quarter and are excited by the velocity of our innovation.""",https://www.sec.gov/Archives/edgar/data/896878/000089687820000221/fy21q1earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687820000221/fy21q1earningspressrel.htm#:~:text=%22We%20had%20a%20strong%20start%20to%20the%20year%20as%20we%20continue%20to%20accelerate%20innovation%20on%20our%20A.I.%2Ddriven%20expert%20platform%2C%22%20said%20Sasan%20Goodarzi%2C%20Intuit%E2%80%99s%20chief%20executive%20officer.%20%22We%20delivered%20double%2Ddigit%20revenue%20growth%20in%20the%20quarter%20and%20are%20excited%20by%20the%20velocity%20of%20our%20innovation.%22,ok,passage_920cefe37a5e29a7
3517450020,Intuit Inc,Credit Karma Inc,topic_1,0.9999094874,true,S-4/A,0001193125-20-135707,"If Intuit is unable to develop, manage and maintain critical third-party business relationships, its business may be ad…","Intuit’s growth is increasingly dependent on the strength of its business relationships and its ability to continue to develop, manage and maintain new and existing relationships with third-party partners. Intuit relies on various third-party partners, including software and service providers, suppliers, vendors, manufacturers, distributors, accountants, contractors, financial institutions, core…",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=Intuit%E2%80%99s%20growth%20is%20increasingly%20dependent%20on%20the%20strength%20of%20its%20business%20relationships%20and%20its%20ability%20to%20continue%20to%20develop%2C%20manage%20and%20maintain,Further%2C%20there%20can%20be%20no%20assurance%20that%20Intuit%20will%20be%20able%20to%20adequately%20retain%20third%2Dparty%20contractors%20engaged%20to%20help%20Intuit%20operate%20its%20business.",ok,passage_ec167d7ab11f8e9a
3517450020,Intuit Inc,Credit Karma Inc,topic_1,0.9999020564,true,S-4/A,0001193125-20-135707,Directors and Executive Officers of Intuit upon the Consummation of the Transaction,"On August 1, 2019, Marianna Tessel, Executive Vice President and Chief Technology Officer of Intuit was designated an executive officer of Intuit. Ms. Tessel, age 53, has been Executive Vice President and Chief Technology Officer of Intuit since January 2019 and previously served as Chief Product Development Officer of Intuit’s Small Business & Self-Employed Group from June 2017 to December 2018.…",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=On%20August%201%2C%202019%2C%20Marianna%20Tessel%2C%20Executive%20Vice%20President%20and%20Chief%20Technology%20Officer%20of%20Intuit%20was%20designated%20an%20executive%20officer%20of%20Intuit.,as%20Vice%20President%20of%20Engineering.%20Ms.%20Tessel%20holds%20a%20Bachelor%E2%80%99s%20of%20Science%20degree%20in%20Computing%20from%20Technion%20%E2%80%93%20Israel%20Institute%20of%20Technology.",ok,passage_8c89e9b87b9a563b
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9984668272,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(d) No Employee Plan is, and neither any Acquired Company nor any of its ERISA Affiliates (nor any predecessor thereof) sponsors, maintains or contributes to, or has in the past six (6) years sponsored, maintained or contributed to, or has any Liability or obligation (whether fixed or contingent) with respect to (i) any pension plan subject to Part 3 of Subtitle B of Title I of ERISA, Title IV of…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28d%29%20No%20Employee%20Plan%20is%2C%20and%20neither%20any%20Acquired%20Company%20nor%20any%20of%20its%20ERISA%20Affiliates%20%28nor%20any%20predecessor%20thereof%29%20sponsors%2C%20maintains%20or,obligation%20%28whether%20fixed%20or%20contingent%29%20with%20respect%20to%20%28i%29%20any%20pension%20plan%20subject%20to%20Part%203%20of%20Subtitle%20B%20of%20Title%20I%20of%20ERISA%2C%20Title%20IV%20of%20ERISA",ok,passage_4902c87a3733fdce
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9829839336,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(i) Each Acquired Company and each of their respective ERISA Affiliates are in compliance in all material respects with (i) the applicable requirements of Section 4980B of the Code and any similar state law, (ii) the applicable requirements of the Health Insurance Portability and Accountability Act of 1996 and (iii) the Patient Protection and Affordable Care Act of 2010, as amended. No Employee P…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28i%29%20Each%20Acquired%20Company%20and%20each%20of%20their%20respective%20ERISA%20Affiliates%20are%20in%20compliance%20in%20all%20material%20respects%20with%20%28i%29%20the%20applicable,and%20Affordable%20Care%20Act%20of%202010%2C%20as%20amended.%20No%20Employee%20Plan%20is%20a%20voluntary%20employee%20benefit%20association%20under%20Section%20501%28a%29%289%29%20of%20the%20Code.",ok,passage_9ab2776700113dc3
3517450020,Intuit Inc,Credit Karma Inc,topic_2,0.9622325876,true,EX-2.1,0001193125-20-046491,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(l) There is no Proceeding pending against or involving or, to the Knowledge of the Company, threatened against or involving, any Employee Plan (other than routine claims for benefits). No Acquired Company (with respect to any Employee Plan), and no Employee Plan or any fiduciary thereof is the subject of an audit or investigation by the IRS, the U.S. Department of Labor, the Pension Benefit Guar…",https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=%28l%29%20There%20is%20no%20Proceeding%20pending%20against%20or%20involving%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened%20against%20or%20involving%2C%20any%20Employee%20Plan,Corporation%20or%20any%20other%20Governmental%20Authority%2C%20nor%20is%20any%20such%20audit%20or%20investigation%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened.",ok,passage_263d6a6d2ae7424e
3517450020,Intuit Inc,Credit Karma Inc,topic_3,0.9999999902,true,EX-2.1,0001193125-20-046491,VDR,Vested RSU Consideration,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=Vested%20RSU%20Consideration,ok,passage_f6d18a4706329705
3517450020,Intuit Inc,Credit Karma Inc,topic_3,0.9999631362,true,EX-2.1,0001193125-20-046491,Section,Assumed RSU Award,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm,https://www.sec.gov/Archives/edgar/data/896878/000119312520046491/d802959dex21.htm#:~:text=Assumed%20RSU%20Award,ok,passage_170c0a192c1d6d16
3517450020,Intuit Inc,Credit Karma Inc,topic_3,0.9990835453,true,S-4/A,0001193125-20-135707,What will holders of Credit Karma stock and equity awards receive in the First Merger?,"to the number of shares of Credit Karma Common Stock subject to the underlying unvested Credit Karma Option or unvested Credit Karma RSU award (as applicable) immediately prior to the effective time of the First Merger multiplied by a conversion ratio of the per share consideration value to $299.7306 (the “ Conversion Ratio ”), rounded down to the nearest whole share of Intuit Common Stock and (i…",https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm,"https://www.sec.gov/Archives/edgar/data/896878/000119312520135707/d855653ds4a.htm#:~:text=to%20the%20number%20of%20shares%20of%20Credit%20Karma%20Common%20Stock%20subject%20to%20the%20underlying%20unvested%20Credit%20Karma%20Option%20or%20unvested%20Credit%20Karma%20RSU%20award%20%28as,Karma%20Option%20as%20of%20immediately%20prior%20to%20the%20effective%20time%20of%20the%20First%20Merger%20divided%20by%20the%20Conversion%20Ratio%2C%20rounded%20up%20to%20the%20nearest%20whole%20cent",ok,passage_1eabad79a144c6e7
3519983020,DocuSign Inc,Seal Software Ltd,topic_1,0.677586686,true,EX-2.1,0001261333-20-000008,ARTICLE V CONDUCT OF COMPANY BUSINESS,"(b) Payment of Obligations . (i) Pay, discharge or satisfy (A) any Liability to any Person who is an officer, director or shareholder of the Company, other than compensation due for services as an officer or director, or (B) any claim or Liability arising other than in the ordinary course of business consistent with past practice, other than the payment, discharge or satisfaction of Liabilities r…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%28b%29%20Payment%20of%20Obligations%20.%20%28i%29%20Pay%2C%20discharge%20or%20satisfy%20%28A%29%20any%20Liability%20to%20any%20Person%20who%20is%20an%20officer%2C%20director%20or%20shareholder%20of%20the%20Company%2C,other%20than%20in%20the%20ordinary%20course%20of%20business%20consistent%20with%20past%20practice%2C%20in%20order%20to%20accelerate%20or%20induce%20the%20collection%20of%20any%20receivable%3B",ok,passage_4ac9e127ca3ffe6f
3519983020,DocuSign Inc,Seal Software Ltd,topic_1,0.6230202169,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"3.13 Litigation. As of the Agreement Date, there is no Action to which the Company or any Subsidiary is a party pending before any Governmental Entity, or, to the Knowledge of the Company, threatened against the Company or any Subsidiary or any of its respective material assets or any of its respective Employees (in their capacities as such). To the Knowledge of the Company, there is not any reas…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=3.13%20Litigation.%20As%20of%20the%20Agreement%20Date%2C%20there%20is%20no%20Action%20to%20which%20the%20Company%20or%20any%20Subsidiary%20is%20a%20party%20pending%20before%20any%20Governmental,confidentiality%20or%20similar%20agreement%20entered%20into%20by%20the%20Company%20regarding%20its%20assets%20or%20%28c%29%20any%20claim%20that%20the%20Company%20has%20agreed%20to%20sell%20or%20dispose",ok,passage_910e29ee9fd7cf56
3519983020,DocuSign Inc,Seal Software Ltd,topic_1,0.6106227404,true,EX-2.1,0001261333-20-000008,ARTICLE VI ADDITIONAL AGREEMENTS,"(a) Cooperation . Each of Purchaser, the Shareholders’ Representative and the Company shall cooperate fully, as and to the extent reasonably requested by any of the others, in connection with the preparation and filing of Tax Returns and any Action with respect to Taxes. Such cooperation shall include the retention and (upon request therefor) the provision of records and information reasonably re…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%28a%29%20Cooperation%20.%20Each%20of%20Purchaser%2C%20the%20Shareholders%E2%80%99%20Representative%20and%20the%20Company%20shall%20cooperate%20fully%2C%20as%20and%20to%20the%20extent%20reasonably,or%20any%20other%20Person%20as%20may%20be%20necessary%20to%20mitigate%2C%20reduce%20or%20eliminate%20any%20Tax%20that%20could%20be%20imposed%20%28including%20with%20respect%20to%20the%20Transactions%29.",ok,passage_01a5af8037645d16
