audit_item_id,packet_order,heading,passage_text,relevance_label,assessor_id,assessor_note,human_attestation
audit_bbcf51275fcb2505,11,TABLE OF CONTENTS ​,Executive Compensation and Director Compensation,,,,
audit_9713f8904b26cc4d,12,JOBY WS,"On January 7, 2022, the Compensation Committee (the “Committee”) of the Board of Directors (the “Board”) of Joby Aviation, Inc. (the “Company”) approved the grant of 265,604 restricted stock units (“RSUs”) under the Company’s 2021 Incentive Award Plan to Matthew Field, the Company’s Chief Financial Officer.",,,,
audit_d73efcd741dee562,13,2.4 Reports; Financial Statements; Internal Controls.,"(d) Since January 1, 2018, (i) none of the Company or any Company Subsidiary nor, to the knowledge of the Company, any director or officer of the Company or any Company Subsidiary has received or otherwise had or obtained knowledge of any material complaint, allegation, assertion or claim, whether written or oral, regarding accounting, internal accounting controls or auditing practices, procedures, methodologies or methods of the Company or any Company Subsidiary or any material complaint, allegation, assertion or claim from employees of the Company or any Company Subsidiary regarding questionable accounting or auditing matters with respect to the Company or any Company Subsidiary, and (ii) to the knowledge of the Company, no attorney representing the Company or any Company Subsidiary, whether or not employed by the Company or any Company Subsidiary, has reported evidence of a violation of securities laws, breach of fiduciary duty or similar violation by the Company, any Company Subsidiary or any of their respective officers, directors, employees or agents to the Company Board or any committee thereof, or to the Chief Legal, Administrative & Compliance Officer or Chief Executive Officer of the Company.",,,,
audit_3b9ca225b9ed14b1,14,TABLE OF CONTENTS,"For certain licenses, we are required to designate individual licensed brokers of record, qualified individuals and control persons. Certain licensed entities also are subject to routine examination and monitoring by the federal Consumer Financial Protection Bureau (for mortgage) and/or state licensing authorities. We cannot assure you that we, or our licensed personnel, are and will remain at all times, in full compliance with state and federal real estate, title insurance and escrow, property and casualty insurance, and mortgage licensing and consumer protection laws and regulations, and we may be subject to litigation, government investigations and enforcement actions, fines or other penalties in the event of any non-compliance. As a result of findings from examinations, we also may be required to take a number of corrective actions, including modifying business practices and making refunds of fees or money earned. In addition, adverse findings in one state may be relied on by another state to conduct investigations and impose remedies. If we apply for new licenses, we will become subject to additional licensing requirements, which we may not be in compliance with at all times. If in the future a state agency were to determine that we are required to obtain additional licenses in that state in order to operate our business, or if we lose or do not renew an",,,,
audit_4700d73d7e01eecf,15,Table of Contents,"Section 2 . None of (i) the Principal Stockholder or any of its Affiliates, (ii) the CP Sponsor or any of its Affiliates or (iii) any Non-Employee Director or his or her Affiliates (the Persons identified in (i), (ii) and (iii) above being referred to, collectively, as the “ Identified Persons ” and, individually, as an “ Identified Person ”) shall, to the fullest extent permitted by law, have any duty to refrain from directly or indirectly (1) engaging in the same or similar business activities or lines of business in which the Corporation or any of its Affiliates now engages or proposes to engage or (2) otherwise competing with the Corporation or any of its Affiliates, and, to the fullest extent permitted by law, no Identified Person shall be liable to the Corporation or its stockholders or to any Affiliate of the Corporation for breach of any fiduciary duty solely by reason of the fact that such Identified Person engages in any such activities. To the fullest extent permitted by law, the Corporation hereby renounces any interest or expectancy in, or right to be offered an opportunity to participate in, any business opportunity which may be a corporate opportunity for an Identified Person and the Corporation or any of its Affiliates, except as provided in Section 3 of this Article IX. Subject to Section",,,,
audit_0ea3191f000ab803,16,EMPLOYMENT AGREEMENT,"(i) With regard to any payment that is considered “non-qualified deferred compensation” under Code Section 409A payable on account of a “separation from service,” such payment shall be made on the date which is the earlier of (A) the expiration of the six (6)-month period measured from the date of such “separation from service” of Executive, and (B) the date of Executive’s death (the “ Delay Period ”) to the extent required under Code Section 409A. Upon the expiration of the Delay Period, all payments delayed pursuant to this Section 6 (whether otherwise payable in a single sum or in installments in the absence of such delay) shall be paid to Executive in a lump sum, and all remaining payments due under this Agreement shall be paid or provided for in accordance with the normal payment dates specified herein; and",,,,
audit_09f6e457a1cc6090,17,562M,"We use non-GAAP gross profit and non-GAAP loss from operations in conjunction with traditional GAAP measures to evaluate our financial performance. We believe that non-GAAP gross profit and non-GAAP loss from operations provides our management and investors consistency and comparability with our past financial performance and facilitates period-to-period comparisons of operations, as these metrics exclude stock-based compensation expense, employer tax related to employee stock transactions, amortization of acquired intangible assets expense, costs incurred in connection with the formation of Unity China, acquisition-related costs, restructuring charges, and a one-time expense for the termination of a future lease agreement , which we do not consider to be indicative of our overall operating performance.",,,,
audit_1aaa122af41e750d,18,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE SELLERS,"(l) waived or released any noncompetition, nonsolicitation, nondisclosure, noninterference, nondisparagement, or other restrictive covenant obligation of any Specified Employee;",,,,
audit_358ad884e519c9dc,19,YUCCA (JERSEY) SLP,By: Intertrust Employee Benefit Services Limited as Authorised Signatory of Yucca (Jersey) SLP in its capacity as Administrator of the Index Co-Investment Scheme,,,,
audit_edcbb9902d9428df,20,C.,"(d) No Reliance . The Company Stockholder has carefully read and understands the scope and effect of the provisions of this Agreement, the Merger Agreement and the other Transaction Documents to which the Company Holder is or shall become a party in connection with the Merger Agreement and the Merger. The Company Stockholder acknowledges that such Company Stockholder has conducted such investigation, if any, with respect to the Merger, the adequacy of the Total Consideration and the terms of this Agreement and the Merger Agreement as such Company Stockholder believes appropriate or desirable. The decision of the Company Stockholder to enter into this Agreement has been made by such Company Stockholder independently of any other Company Stockholder and independently of any information, materials, statements or opinions as to the terms and conditions of this Agreement or the Merger Agreement that have been made or given by the Company, any other Company Stockholder or any director, officer or employee of the Company Group, Parent, Merger Sub I, Merger Sub II or any of their respective Affiliates.",,,,
audit_258b3a793e6b1234,21,No Third Party Beneficiaries,"While the merger agreement is not intended to confer upon you or any person other than Zynga, Take-Two, Merger Sub 1 and Merger Sub 2 any rights or remedies, it provides limited exceptions, including, following the closing of the combination, the right of Zynga’s stockholders to receive the merger consideration and the rights of holders of Zynga equity awards to receive certain consideration or, following the termination of the merger agreement, the right of Zynga to seek damages on behalf of Zynga stockholders, which may include damages based on a decrease in share value or lost premium. Zynga’s directors and officers will continue to have indemnification and liability insurance coverage after the completion of the combination. Additionally, the merger agreement confers upon the financing sources certain rights, including the rights to enforce (i) the agreement by Zynga and Take-Two to submit to the jurisdiction of the courts of the State of Delaware and the Delaware Court of Chancery and in certain situations the Federal courts of the United States of America located in the State of Delaware in respect of the interpretation and enforcement of the provisions of the merger agreement and the documents referred to therein and (ii) the waiver by each of Zynga, Take-Two, Merger Sub 1 and Merger Sub 2 of a jury trial in any dispute",,,,
audit_b4c01714e9fd8eb8,22,TABLE OF CONTENTS,"Each of the foregoing three majorities needed for approval of the ironSource merger proposal must be achieved after excluding the votes of any shares of ironSource held by (a) Unity, Merger Sub or any person or entity holding, directly or indirectly, 25% or more of the voting power or the right to appoint the chief executive officer or 25% or more of the directors of Unity or Merger Sub; (b) a person or entity acting on behalf of Unity, Merger Sub or a person or entity described in clause (a) above; or (c) a family member of, or an entity controlled by Unity, Merger Sub or any of the foregoing) (we refer to each such person or entity described in (a) through (c) as a “Unity Affiliate”).",,,,
audit_aadc89ed768ab6cd,23,Table of Contents,"The above warrants are classified as liabilities in accordance with ASC 480, Distinguishing Liabilities from Equity , as the agreements provide for net cash settlement upon a change in control, which is outside the control of the Company. The warrants are required to be remeasured to fair value at each reporting period with any changes in fair value recorded within other (expense) income, net within the condensed consolidated statements of operations and comprehensive loss and the fair value reported as a liability in the condensed consolidated balance sheets.",,,,
audit_da12509dec1e6950,24,(B),Founder Trebia Warrant Transfer,,,,
audit_418ff3c2d395abf3,25,ARTICLE V CONDUCT OF COMPANY BUSINESS,"(b) (i) pay and perform all of its undisputed debts and other obligations (including Taxes) when due, (ii) use reasonable efforts consistent with past practice and policies to collect accounts receivable when due and not extend credit outside of the ordinary course of business consistent with past practice, (iii) sell the Company’s products and services consistent with past practice as to license, service and maintenance terms, incentive programs and revenue recognition and other terms and (iv) use its reasonable efforts consistent with past practice and policies to preserve intact its present business organizations, keep available the services of its present officers and key employees (other than termination for cause, provided that, to the extent reasonably practicable, the Company shall have provided reasonable notice to Purchaser prior to such termination, and shall in any event provide prompt notice to Purchaser immediately following any such termination) and preserve its relationships with customers, suppliers, distributors, licensors, licensees, and others having business dealings with it;",,,,
audit_c3d28db7f7bca6e5,26,RECITALS,"The Trebia Closing Statement and each component thereof shall be prepared and calculated in accordance with the definitions contained in this Agreement. From and after delivery of the Trebia Closing Statement until the Closing, Trebia shall (x) provide S1 Holdco, Protected and their respective Representatives with reasonable access at all reasonable times during normal business hours and upon reasonable prior notice to the Books and Records of the Trebia Parties and to senior management personnel of the Trebia Parties, in each case, to the extent reasonably requested by S1 Holdco, Protected and their respective Representatives in connection with their review of the Trebia Closing Statement, (y) cooperate with S1 Holdco, Protected and their respective Representatives in connection with their review of the Trebia Closing Statement and the components thereof and (z) consider in good faith any comments to the Trebia Closing Statement provided by S1 Holdco, Protected and their respective Representatives prior to the Closing Date; provided that, notwithstanding the foregoing, the Closing (in accordance with Section 4.01 ) shall not in any event be delayed as a result of the review of the Trebia Closing Statement",,,,
audit_7ccd807d27c8806f,27,Article III. REPRESENTATIONS AND WARRANTIES OF ATL and THE SELLERS,"a) ATL Disclosure Schedule 3.17(a) contains an accurate and complete list, as of the date hereof, of each material plan, program, policy, agreement, collective bargaining agreement or other arrangement providing for compensation, severance, deferred compensation, performance awards, stock or stock-based awards, fringe, retirement, death, disability or medical benefits or other employee benefits or remuneration of any kind, including each employment, severance, retention, change in control or consulting plan, program arrangement or agreement, in each case whether written or unwritten or otherwise, funded or unfunded, including each “employee benefit plan,” within the meaning of Section 3(3) of ERISA, whether or not subject to ERISA, which is or has, within the six (6) years prior to the Closing Date, been sponsored, maintained, contributed to, or required to be contributed to, by ATL for the benefit of any current or former employee, independent contractor, consultant or director of ATL (each, a “ ATL Employee ”), or with respect to which ATL has or may have any material Liability (collectively, the “ ATL Employee Plans ”).",,,,
audit_a61673252abcfc9c,28,,"2021 3D Systems, Inc. | All Rights Reserved.24 Presentation of Information 3D Systems reports is financial results in accordance with GAAP. To facilitate a better understanding of the impact that strategic acquisitions, non-recurring charges and certain non-cash expenses had on its financial results, management reviews certain non-GAAP measures, including non-GAAP Operating Income, non-GAAP Net Income (Loss), non-GAAP Basic and Diluted Income (Loss) per Share, non-GAAP Gross Profit, non-GAAP Gross Profit Margin, non-GAAP SG&A Expenses and non-GAAP Operating Expenses, each of which exclude the impact of amortization of intangibles, acquisition and severance expenses, stock-based compensation expense, litigation settlements and charges related to strategic decisions and portfolio realignment, and Adjusted EBITDA, defined as non-GAAP Operating Income plus depreciation, and Adjusted EBITDA Margins to better evaluate period-over-period performance. A reconciliation of GAAP to non-GAAP results is provided in the accompanying schedule. 3D Systems does not provide forward-looking guidance on a GAAP basis. The company is unable to provide a quantitative reconciliation of these forward-looking non-GAAP measures to the most directly comparable forward- looking GAAP measures without unreasonable effort because 3D Systems cannot reliably forecast legal, acquisition and divestiture expenses, restructuring expenses, product end of life adjustments and goodwill impairment, which are difficult to predict and estimate. These items are inherently uncertain and depend on various factors, many of which are beyond the",,,,
audit_fdc680393368855c,29,CF VI’S MANAGEMENT,"• reviewing and approving on an annual basis the corporate goals and objectives relevant to our Chief Executive Officer’s compensation, if any is paid by us, evaluating our Chief Executive Officer’s performance in light of such goals and objectives and determining and approving the remuneration (if any) of our Chief Executive Officer based on such evaluation;",,,,
audit_4d6843304f87f228,30,Table of Contents,"(ix) To the Knowledge of the Company, neither the Company nor any of its Subsidiaries has any direct or indirect material liability, whether absolute or contingent, with respect to any misclassification of any person as an independent contractor rather than as an employee, or with respect to any employee leased from another employer.",,,,
audit_b8342bf90f74a98d,31,ANNEXES,Annex 1 – Key Employees,,,,
audit_c74aade4f2773186,32,(E),"e) Repurchase and Conversion Rate Adjustment Notices . Counterparty shall, at least two Scheduled Trading Days prior to any day on which Counterparty effects any repurchase of Shares, give Dealer a written notice of such repurchase (a “ Repurchase Notice ”) if, following such repurchase, the Notice Percentage would reasonably be expected to be (i) greater than [_____] 52 % and (ii) greater by 0.50% than the Notice Percentage included in the immediately preceding Repurchase Notice (or, in the case of the first such Repurchase Notice, greater than the Notice Percentage as of the date hereof). The “ Notice Percentage ” as of any day is the fraction, expressed as a percentage, the numerator of which is the Number of Shares plus the number of Shares underlying any other convertible bond hedge transactions or similar call options sold by Dealer to Counterparty and the denominator of which is the number of Shares outstanding on such day. In the event that Counterparty fails to provide Dealer with a Repurchase Notice on the day and in the manner specified in this Section 8(e) then Counterparty agrees to indemnify and hold harmless Dealer, its affiliates and their respective directors, officers, employees, advisors, agents and controlling persons (Dealer and each such person being an “ Indemnified Party ”) from and against any and all commercially reasonable losses (including losses relating",,,,
audit_db012df36937d84e,33,Table of Contents,the amounts payable under the Deferred Compensation Plan that are disclosed in the table entitled “Nonqualified Deferred Compensation in 2020” above; or,,,,
audit_a4b8a30397e8f0f4,34,SUMMARY OF RISK ASSOCIATED WITH OUR BUSINESS,Janus’s management team has limited experience managing a public company.,,,,
audit_563e9e15edb246ed,35,COVENANTS OF PARENT AND THE COMPANY,"a) Except (w) as set forth in Section 5.1 (a) of the Company Disclosure Schedule, (x) as expressly required by this Agreement, (y) as required by applicable Law or (z) with the prior written consent of Parent (not to be unreasonably withheld, conditioned or delayed, it being understood and agreed that Parent may consider maximization of the current and long-term value of the Company, from Parent’s point of view, in granting, withholding or conditioning any such consent), during the period from the date hereof and continuing until the earlier of the termination of this Agreement in accordance with its terms and the Closing Date, the Company shall, and it shall cause its Subsidiaries to, use commercially reasonably efforts to (i) conduct the Business in the Ordinary Course or otherwise in a reasonable and prudent manner; (ii) preserve intact its present business organizations and keep available the services of its present officers and Employees, (iii) not act in bad faith, with gross negligence, or otherwise intentionally take material actions, that are substantially inconsistent with the long term value of the Company Group, (iv) preserve relationships with customers, suppliers, distributors, licensors and licensees, (v) perform and comply with its obligations under current customer agreements and other agreements with third parties, and (vi) maintain a minimum liquidity of $1,000,000 in",,,,
audit_12619e95d83f863d,36,DEFINITIONS,"“ Available Retention Bonus Pool ” means the amount of the Total Retention Bonus Pool that has not been allocated to a Retention Bonus Recipient as of Closing pursuant to Annex III , which amount is equal to $425,000.",,,,
audit_b4ef9a915f49daf7,37,Table of Contents,"the difficulties and challenges inherent in completing the combination and integrating the businesses, operations and workforce of Zynga with those of Take-Two, and the possibility of encountering difficulties in achieving expected Net Bookings growth and cost synergies;",,,,
audit_9a5dc32a7081ae2f,38,QUESTIONS AND ANSWERS ABOUT THE PROPOSALS,• the fact that Sponsor has agreed not to redeem any of the Founder Shares or CF VI Placement Shares in connection with a stockholder vote to approve a proposed initial business combination;,,,,
audit_f2a08738b3713186,39,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","provision of any Contract evidencing any outstanding Warrant; (iii) any provision of any Company Option Plan; (iv) any provision of any Contract evidencing any outstanding Relevant Company Option or (v) any other Contract or arrangement relating to compensation, benefits or the provision of services to or for the benefit of an Acquired Company;",,,,
audit_6a8fb2506a175716,40,Committees of the Board,"Under Companies Law, the board of directors of a public company must appoint a compensation committee. The duties of the compensation committee include the recommendation to the company’s board of directors of a policy regarding the terms of engagement of office holders, to which we refer as a compensation policy and which we are required to adopt under Companies Law. That policy must be adopted by the company’s board of directors, after considering the recommendations of the compensation committee, and will need to be brought for approval by the company’s shareholders, which approval, or a Special Approval for Compensation, requires that either:",,,,
audit_8b8bf311b9279931,41,Article VII COVENANTS AND AGREEMENTS,"(i) (A) make any loans, advances to, guarantees for the benefit of or any capital contributions to, or investments in, any other Person, make any change in existing borrowing or lending arrangements for or on behalf of such Persons, or enter into any “keep well” or similar agreement to maintain the financial condition of another entity, except for expense and travel advances in the ordinary course of business consistent with past practice to employees and other service providers of the Company or any of its Subsidiaries or (B) forgive any loans to any of the Company’s Affiliates or any of its or their directors, officers, employees of the Company or any of their respective Affiliates;",,,,
audit_e705975e26589c73,42,DEFINITIONS,"“ Net Working Capital ” means the current assets of the Company, as of the Reference Time (consisting solely of the line item current asset accounts specified in Exhibit E ), minus the current liabilities of the Company, as of the Reference Time (consisting solely of the line item current liability accounts specified in Exhibit E ). For the avoidance of doubt, Net Working Capital shall (a) be prepared and calculated in accordance with the Accounting Principles, (b) exclude as assets (but not the use thereof) all income Tax assets and include all current Tax liabilities, and (c) exclude all Cash, Indebtedness and Excluded Payroll Taxes.",,,,
audit_6240938bef200892,43,Section,"(i) such a corporate opportunity offered to any individual who is a director but not an officer or employee of the Company and who is also a director, officer or employee of Emerson shall belong to the Company only if such opportunity is expressly offered to such person solely in his or her capacity as a director of the Company and otherwise shall belong to Emerson; and",,,,
audit_b7b4ad3921882b91,44,Risks Relating to the Business of Acorn HoldCo and the Combined Group,"Following the settlement of the Offer, ADVA will be directly majority-owned by Acorn HoldCo and, thus, become a dependent company of Acorn HoldCo within the meaning of Section 17 AktG. The legal framework for this dependency between Acorn HoldCo and ADVA is, subject to other applicable law, set forth in Sections 311 et seq. AktG, which may prevent or impede the realization of synergies and cost reductions absent a DPLTA. As of July 6, 2022, Acorn HoldCo and ADVA agreed to enter into negotiations regarding the conclusion of a DPLTA with ADVA. Under German law, the conclusion of a DPLTA requires the approval by an extraordinary shareholders’ meeting of ADVA with a majority of at least 75% of the votes cast. If such approval is contested or the effectiveness of such agreement is delayed as a result of litigation or otherwise or does not occur, Acorn HoldCo may be unable to initiate any transactions or measures that are disadvantageous to ADVA, unless Acorn HoldCo provides adequate compensation to ADVA. If the disadvantage caused by any transaction or other measure cannot be assessed or compensated, Acorn HoldCo will be unable to initiate such transaction or measure, which may preclude Acorn HoldCo from implementing certain transactions related to the integration of ADVA into the Combined Group, including realizing synergies. The failure to",,,,
audit_4e41632488ee112c,45,AGREEMENT,"(viii) Employment and Non-Competition Agreement . An Employment and Non-Competition Agreement, in form and substance reasonably satisfactory to Buyer, duly executed by Buyer and Seller with respect to the Company and its business and operations for a period of two (2) years from the date Seller is no longer an employee of the Company, a form of which is attached hereto as Exhibit B and incorporated by reference herein (the “ Employment Agreement ”);",,,,
audit_c85ceaf6b4264a3e,46,Exhibit 1.1,"fiscal year of the Company and its subsidiaries compared to the amount of such contributions made in the most recently completed fiscal year of the Company and its subsidiaries; (ii) a material increase in the “ accumulated post-retirement benefit obligations ” (within the meaning of Statement of Financial Accounting Standards 106) of the Company and its subsidiaries compared to the amount of such obligations in the most recently completed fiscal year of the Company and its subsidiaries; (iii) any event or condition giving rise to a liability under Title IV of ERISA with respect to any Plan; or (iv) the filing of a claim by one or more employees or former employees of the Company or any of its subsidiaries related to their employment, except, in each case, with respect to the events or conditions set forth in (i) through (iv) of this sentence, as would not, individually or in the aggregate, have a Material Adverse Effect. For purposes of this paragraph, the term “ Plan ” means a plan (within the meaning of Section 3(3) of ERISA) subject to Title IV of ERISA sponsored, maintained or contributed to by the Company or any of its subsidiaries",,,,
audit_8ec25d6cec9050aa,47,PROPOSAL NO. 2 — ESPP PROPOSAL,"We are asking shareholders to approve the Bally’s Employee Stock Purchase Plan (the “ESPP”). The ESPP would offer employees of Bally’s and eligible subsidiaries the opportunity to purchase Bally’s common stock at a discounted price as an incentive for continued employment and to help align their interests with those of our shareholders. Shareholder approval of the ESPP is being sought in order to qualify shares issued under the ESPP for special tax treatment under Section 423 of the U.S. Internal Revenue Code (for purposes of this Proposal No. 2, the “Code”).",,,,
audit_129a08e5d5517044,48,Exhibit 99.2,"FIN A NCI A L RE V IEW | Q4 2021 SELECT P&L DATA Three Months Ended December 31, 2021 2020 (Unaudited) Revenues, net Cost of goods sold Gross profit $ 571,246 405,201 166,045 $ 194,121 148,511 45,610 Operating expenses: General and administration Sales and marketing Research and development 4,155,594 678,881 2,372,143 2,419,054 288,819 1,031,330 3,739,203 Total operating expenses 7,206,618 Operating loss SUPPLEMENTAL INFO: (7,040,573) (3,693,593) Depreciation expense 38,406 23,080 Amortization of Intangible Asset 714,125 6,688 Stock - based Compensation 1 , 298 , 51 7 1,628,392 Total 2,051,048 1,658,160  Revenue growth 194% YoY  OPEX, includes non - cash expenses of $2.1 million for Q4 2021 and $1.7 million for Q4 2020  P&L reflects preparation for larger commercial rollouts in 2022 for Ondas Networks and American Robotics Key Takeaways:",,,,
audit_f35cdfe0d3bafde3,49,CALIFORNIA LABOR CODE SECTION 2870,"(b) To the extent a provision in an employment agreement purports to require an employee to assign an invention otherwise excluded from being required to be assigned under subdivision (a), the provision is against the public policy of this state and is unenforceable.",,,,
audit_31f12ad169416999,50,ARTICLE I,"g) Notwithstanding anything to the contrary in this Agreement, if (i) Buyer Parent sells or otherwise transfers to any Person (other than any direct or indirect wholly owned Subsidiary of Buyer Parent), directly or indirectly, a material portion of the properties and assets of the Business, whether by way of merger, consolidation, business combination, asset sale or otherwise, including through a sale of equity interests in any entity that directly or indirectly holds any properties or assets of the Business, or a combination of any of the foregoing (such transactions, collectively, a “ Sale of the Business ”), then the Earn-Out Consideration shall be immediately due and payable in full at or immediately prior to the consummation of such transaction, or (ii) Buyer terminates the employment of Mr. Bensussen without Cause or Mr. Bensussen’s employment is terminated for Good Reason on or prior to the end of the Second Earn-Out Period, then the Earn-Out Consideration shall be immediately due and payable upon such termination. Notwithstanding the foregoing, none of following shall constitute a Sale of the Business for purposes of this Agreement: (A) the sale or other transfer of voting equity of Buyer Parent, directly or indirectly, by way of merger, consolidation, business combination or otherwise (including any such sale or other transfer that results in a sale of control of Buyer",,,,
audit_b3caa1fa4ffb9086,51,Description,"Employment Agreement, dated October 29, 2013, by and among Dell Inc., the Company and Michael S. Dell (incorporated by reference to Exhibit 10.7 to Amendment No. 3 to Dell Technologies Inc.’s 2016 Form S-4 filed with the Commission on April 11, 2016) (Registration No. 333-208524).",,,,
audit_76041f33c8ad27ea,52,Employees,"As of June 30, 2021, we had approximately 350 employees, of whom approximately 230 were in the U.S. Our team draws from a broad spectrum of backgrounds and experiences. As of June 30, 2021, more than 50% of our employees were in functions related to technology, product, data science and analysis. None of our employees are represented by a labor union.",,,,
audit_bac4d09c1470252f,53,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,• Long-Term Employee Benefits,,,,
audit_e65ced6dd52d1370,54,A-13,"“ Tax ” (and, with correlative meaning, “ Taxes ” and “ Taxable ”) means any net income, alternative or add-on minimum tax, gross income, estimated, gross receipts, sales, use, ad valorem, value added, transfer, franchise, fringe benefit, capital stock, profits, license, registration, withholding, payroll, social security (or equivalent), employment, unemployment, disability, excise, severance, stamp, occupation, premium, property (real, tangible or intangible), environmental or windfall profit tax, custom duty or other tax, governmental fee or other like assessment or charge of any kind whatsoever in the nature of a tax, together with any interest or any penalty, or addition to tax imposed with respect to such amounts by any Tax Authority, and including any liability for the payment of such amounts of another person under applicable Law or as a transferee or successor.",,,,
audit_72ba90ffdf1d8a89,55,Article 5 REPRESENTATIONS AND WARRANTIES OF TEMPRANILLO AND MERGER SUB,"(i) To the extent applicable, all Tempranillo Employee Plans maintained primarily for the benefit of Tempranillo Employees outside of the United States comply with Applicable Law, and all such plans that are intended to be funded or book-reserved are funded or book-reserved, as appropriate, based on reasonable actuarial assumptions.",,,,
audit_65f5b78ec2f13fd7,56,Expanded Ethernet Switching Portfolio,"Innovium Chief Technology Officer and Founder Puneet Agarwal, who has more than 20 years of experience in defining and architecting groundbreaking products, will join Marvell after close of the transaction. He will be joined by the talented team from Innovium who will continue to drive the cloud-optimized switch program within the combined company. Innovium CEO Rajiv Khemani will serve as an advisor to Marvell post close.",,,,
